,endTime,artistName,trackName,msPlayed
2396,2022-01-24 08:46,Kota the Friend,Colorado,118095
2397,2022-01-24 08:49,Don Toliver,Drugs N Hella Melodies (feat. Kali Uchis),198717
2398,2022-01-24 08:52,Ambar Lucid,Fantasmas,1003
2399,2022-01-24 08:52,Luiz Lins,A Música Mais Triste do Ano,1321
2400,2022-01-24 08:52,Juicy Black,FWM2,3189
2401,2022-01-24 08:52,Free Nationals,Time,3525
2402,2022-01-24 08:52,Lil Uzi Vert,The Way Life Goes (feat. Oh Wonder),1291
2403,2022-01-24 08:52,Zacari,Rainy Day,6337
2404,2022-01-24 08:52,Monogem,Paraíso,1029
2405,2022-01-24 08:52,MOB79,Seguir Só,150524
2406,2022-01-24 08:52,dvsn,I Believed It (feat. Mac Miller),2027
2407,2022-01-24 08:52,Pi’erre Bourne,Guillotine,13476
2408,2022-01-24 08:53,¿Téo?,Thru My Hair,1326
2409,2022-01-24 08:53,Anderson .Paak,Fire In The Sky,1864
2410,2022-01-24 08:54,Baby Keem,family ties (with Kendrick Lamar),105220
2411,2022-01-24 08:54,Cam’ron,Hey Ma,0
2412,2022-01-24 08:54,Mýa,Fallen,988
2413,2022-01-24 08:54,Isaiah Rashad,Headshots (4r Da Locals),0
2414,2022-01-24 08:57,Vince Staples,ARE YOU WITH THAT?,138345
2415,2022-01-24 08:58,Isaiah Rashad,Claymore (feat. Smino),66294
2416,2022-01-24 08:59,Tears For Fears,Everybody Wants To Rule The World,45643
2417,2022-01-24 08:59,Biig Piig,Feels Right,17947
2418,2022-01-24 09:02,Normani,Wild Side (feat. Cardi B),153623
2419,2022-01-24 09:03,Jean Deaux,Moody! (feat. Saba),76437
2420,2022-01-24 09:03,Teyana Taylor,Rose In Harlem,883
2421,2022-01-24 09:04,BIA,SKATE,31045
2422,2022-01-24 09:06,Russ,BEST ON EARTH (feat. BIA) - Bonus,160720
2423,2022-01-24 09:08,J Balvin,Safari,78258
2424,2022-01-24 09:08,BIA,WHOLE LOTTA MONEY (feat. Nicki Minaj) - Remix,1077
2425,2022-01-24 09:08,Cousin Stizz,Perfect (Remix) (feat. Doja Cat & BIA),1022
2426,2022-01-24 09:10,BIA,BESITO (feat. G Herbo),131224
2427,2022-01-24 09:10,BIA,BIG DEAL (feat. Sevyn Streeter),35095
2428,2022-01-24 09:10,BIA,COVER GIRL,785
2429,2022-01-24 09:11,Kali Uchis,Miami (feat. BIA),35049
2430,2022-01-24 09:12,Sam i,"Suéltate (with Sam i & Jarina De Marco feat. Anitta, BIA) - From Sing 2",46246
2431,2022-01-24 14:54,BIA,CAN'T TOUCH THIS,2767
2432,2022-01-24 14:54,BIA,CAN'T TOUCH THIS,13881
2433,2022-01-24 14:58,BIA,CAN'T TOUCH THIS,148848
2434,2022-01-24 14:58,Saweetie,Back to the Streets (feat. Jhené Aiko),6599
2435,2022-01-24 15:02,Normani,Wild Side (feat. Cardi B),209476
2436,2022-01-24 15:04,Jean Deaux,Moody! (feat. Saba),105088
2437,2022-01-24 15:06,BIA,SKATE,1082
2438,2022-01-24 15:06,Saweetie,Risky (feat. Drakeo the Ruler),0
2439,2022-01-24 15:06,Teyana Taylor,Rose In Harlem,155989
2440,2022-01-24 15:06,Tinashe,X,5000
2441,2022-01-24 15:16,DaniLeigh,Levi High (feat. DaBaby),143295
2442,2022-01-24 15:19,Normani,Motivation,189184
2443,2022-01-25 07:56,Central Cee,Obsessed With You,151
2444,2022-01-25 07:57,Central Cee,Obsessed With You,108650
2445,2022-01-25 07:58,AJ Tracey,Little More Love,33779
2446,2022-01-26 08:32,Central Cee,Obsessed With You,108650
2447,2022-01-26 08:33,Fumez The Engineer,PR SAD x Fumez The Engineer - Plugged In,11412
2448,2022-01-26 08:35,Central Cee,Obsessed With You,108650
2449,2022-01-26 08:37,Fumez The Engineer,PR SAD x Fumez The Engineer - Plugged In,131830
2450,2022-01-26 08:38,Knucks,Los Pollos Hermanos,95806
2451,2022-01-26 08:40,Kwengface,"Daily Duppy, Pt. 1",112000
2452,2022-01-26 08:42,Tion Wayne,I Dunno (feat. Dutchavelli & Stormzy),0
2453,2022-01-26 08:43,KAYTRANADA,YOU'RE THE ONE,8367
2454,2022-01-26 08:46,KAYTRANADA,Intimidated (feat. H.E.R.),207840
2455,2022-01-26 08:48,Smino,I Deserve (w/ NOS.),102393
2456,2022-01-26 08:48,GoldLink,Some Girl (feat. Steve Lacy),4145
2457,2022-01-26 08:48,Thundercat,Them Changes,1866
2458,2022-01-26 08:51,Solange,Cranes in the Sky,1540
2459,2022-01-26 08:51,Solange,Cranes in the Sky,1375
2460,2022-01-26 08:51,GoldLink,Crew (feat. Brent Faiyaz & Shy Glizzy),176702
2461,2022-01-26 08:51,The Internet,Special Affair,2391
2462,2022-01-26 08:51,Duckwrth,Kiss U Right Now,18827
2463,2022-01-26 08:51,Duckwrth,Kiss U Right Now,4564
2464,2022-01-26 08:51,KAYTRANADA,September 21,1886
2465,2022-01-26 08:51,Terrace Martin,First Responders,941
2466,2022-01-26 08:55,GoldLink,"U Say (feat. Tyler, The Creator & Jay Prince)",201240
2467,2022-01-26 08:56,KAYTRANADA,$payforhaiti (feat. Mach-Hommy),3269
2468,2022-01-26 08:56,The Internet,Dontcha,6056
2469,2022-01-26 08:56,Amber Mark,Mixer,86464
2470,2022-01-26 08:58,KAYTRANADA,Intimidated (feat. H.E.R.),121448
2471,2022-01-26 09:01,Central Cee,Obsessed With You,139660
2472,2022-01-26 09:03,HAZEY,Packs and Potions,21084
2473,2022-01-26 09:03,Central Cee,Loading,109503
2474,2022-01-26 09:03,Digga D,Pump 101,13706
2475,2022-01-26 09:04,D-Block Europe,Overseas,3194
2476,2022-01-26 09:04,Stefflon Don,16 Shots,36278
2477,2022-01-26 09:04,Central Cee,Retail Therapy,22037
2478,2022-01-26 09:04,Young T & Bugsey,Caliente (feat. Aitch),10314
2479,2022-01-26 09:05,Drake,KMT,38835
2480,2022-01-26 09:07,Drake,God's Plan,1018
2481,2022-01-26 09:07,Drake,Emotionless,2220
2482,2022-01-26 09:07,Drake,Elevate,1524
2483,2022-01-26 09:07,Drake,Nonstop,94522
2484,2022-01-26 09:08,Drake,I'm Upset,62619
2485,2022-01-26 09:11,Drake,8 Out Of 10,195699
2486,2022-01-26 09:15,Drake,Mob Ties,205126
2487,2022-01-26 09:16,Drake,Can’t Take A Joke,75343
2488,2022-01-26 13:13,WizKid,Ginger (feat. Burna Boy),196146
2489,2022-01-26 13:14,WizKid,Longtime (feat. Skepta),90388
2490,2022-01-26 13:15,WizKid,Sweet One,0
2491,2022-01-26 13:15,WizKid,Blessed (feat. Damian Marley),1388
2492,2022-01-26 13:15,WizKid,Piece of Me (feat. Ella Mai),0
2493,2022-01-26 13:15,WizKid,Mighty Wine,3685
2494,2022-01-26 13:15,WizKid,No Stress,1381
2495,2022-01-26 13:15,WizKid,True Love (feat. Tay Iwar & Projexx),531
2496,2022-01-26 13:15,WizKid,Smile (feat. H.E.R.),626
2497,2022-01-26 13:18,WizKid,Gyrate,545
2498,2022-01-26 13:18,WizKid,Roma (feat. Terri),1582
2499,2022-01-26 13:18,WizKid,Grace,11937
2500,2022-01-26 13:18,WizKid,Essence (feat. Tems),200883
2501,2022-01-26 13:19,Burna Boy,Bank On It,6298
2502,2022-01-26 13:23,Dave,Location (feat. Burna Boy),241293
2503,2022-01-26 13:26,Burna Boy,On the Low,185898
2504,2022-01-26 13:28,Stormzy,Own It (feat. Ed Sheeran & Burna Boy),1951
2505,2022-01-26 13:28,Burna Boy,B. D’OR (feat. Wizkid),157476
2506,2022-01-26 13:29,Jorja Smith,Be Honest (feat. Burna Boy),0
2507,2022-01-26 13:33,Burna Boy,Ye,231597
2508,2022-01-26 13:33,Justin Bieber,Loved By You (feat. Burna Boy),0
2509,2022-01-26 13:34,Sam Smith,My Oasis (feat. Burna Boy),0
2510,2022-01-26 13:35,Sam Smith,My Oasis (feat. Burna Boy),0
2511,2022-01-26 13:35,Burna Boy,Gbona,0
2512,2022-01-26 13:38,Burna Boy,Gbona,187609
2513,2022-01-26 13:41,Burna Boy,Real Life (feat. Stormzy),197928
2514,2022-01-26 14:28,Burna Boy,Kilometre,88936
2515,2022-01-26 19:47,Ahmed Malek,Casbah,8190
2516,2022-01-26 19:48,Zohra,Badala Zamana,21222
2517,2022-01-27 09:37,Central Cee,Obsessed With You,108650
2518,2022-01-27 09:37,SL,Versus,17677
2519,2022-01-27 09:39,Central Cee,Obsessed With You,108650
2520,2022-01-27 09:41,SL,Versus,132547
2521,2022-01-27 09:42,D-Block Europe,Be Polite,3733
2522,2022-01-27 09:42,Fumez The Engineer,Fizzler x Fumez The Engineer - Plugged In Freestyle,1412
2523,2022-01-27 09:42,Tion Wayne,Wow,59136
2524,2022-01-27 09:45,Tion Wayne,I Dunno (feat. Dutchavelli & Stormzy),148302
2525,2022-01-27 09:46,ArrDee,Oliver Twist,67795
2526,2022-01-27 09:46,Central Cee,Hate It Or Luv It,2305
2527,2022-01-27 09:46,Digga D,Keep Talkin,683
2528,2022-01-27 09:46,Headie One,Both,21834
2529,2022-01-27 09:49,The Plug,"Not My Dons (feat. Fredo, Lacrim & 3Robi)",1688
2530,2022-01-27 09:49,Steel Banglez,Fashion Week (feat. AJ Tracey & MoStack),1259
2531,2022-01-27 09:49,Drake,Behind Barz - Bonus,157371
2532,2022-01-27 09:49,MIST,So High (feat. Fredo),1322
2533,2022-01-27 09:49,Ghetts,Listen,1201
2534,2022-01-27 09:50,Skepta,Same Old Story,58807
2535,2022-01-27 09:51,Skepta,Shutdown,39633
2536,2022-01-27 09:52,Stormzy,Vossi Bop,82312
2537,2022-01-27 11:04,BIA,CAN'T TOUCH THIS,5280
2538,2022-01-27 11:04,Aaron May,"I'm Good Luv, Enjoy.",5477
2539,2022-01-27 11:07,BIA,CAN'T TOUCH THIS,146597
2540,2022-01-27 11:08,Dam Swindle,64 Ways,1324
2541,2022-01-27 11:08,KAYTRANADA,YOU'RE THE ONE,93821
2542,2022-01-27 11:12,KAYTRANADA,Leave Me Alone,245947
2543,2022-01-27 11:15,Mac Miller,The Spins,3961
2544,2022-01-27 11:15,Mac Miller,Self Care,4821
2545,2022-01-27 11:15,Kota the Friend,Colorado,145114
2546,2022-01-27 11:15,Mac Miller,Dang! (feat. Anderson .Paak),690
2547,2022-01-27 11:15,Mac Miller,Weekend (feat. Miguel),1750
2548,2022-01-27 11:15,Mac Miller,Good News,6145
2549,2022-01-27 11:17,Mac Miller,Kool Aid & Frozen Pizza,1299
2550,2022-01-27 11:17,Mac Miller,My Favorite Part,3978
2551,2022-01-27 11:17,Mac Miller,Blue World,2260
2552,2022-01-27 11:17,Mac Miller,Dang! (feat. Anderson .Paak),4845
2553,2022-01-27 11:17,Mac Miller,Nikes On My Feet,19748
2554,2022-01-27 11:17,Mac Miller,Small Worlds,4467
2555,2022-01-27 11:17,Mac Miller,Good News,75365
2556,2022-01-27 11:17,Mac Miller,Come Back to Earth,4273
2557,2022-01-27 11:18,Mac Miller,Surf,7286
2558,2022-01-27 11:18,Mac Miller,Ladders,4606
2559,2022-01-27 11:18,Mac Miller,What's the Use?,7282
2560,2022-01-27 11:18,Mac Miller,Knock Knock,1944
2561,2022-01-27 11:18,Mac Miller,Circles,18982
2562,2022-01-27 11:18,Mac Miller,Donald Trump,5289
2563,2022-01-27 11:18,Ariana Grande,The Way,12698
2564,2022-01-27 11:19,Mac Miller,Objects in the Mirror,1279
2565,2022-01-27 11:19,Mac Miller,Hurt Feelings,22768
2566,2022-01-27 11:19,Mac Miller,Diablo,1975
2567,2022-01-27 11:19,Mac Miller,Congratulations (feat. Bilal),3165
2568,2022-01-27 11:21,Mac Miller,Woods,10181
2569,2022-01-28 09:56,Central Cee,Obsessed With You,108650
2570,2022-01-28 09:57,Knucks,Los Pollos Hermanos,60101
2571,2022-01-28 09:59,Chloe x Halle,Do It,176786
2572,2022-01-28 10:00,Chloe x Halle,Down,1060
2573,2022-01-28 10:00,Chloe x Halle,Happy Without Me (feat. Joey Bada$$),22673
2574,2022-01-28 10:03,Playboi Carti,Half & Half,2330
2575,2022-01-28 10:03,Jhené Aiko,Sativa,189120
2576,2022-01-28 10:03,Alina Baraz,Lavender and Velvet,890
2577,2022-01-28 10:03,Playboi Carti,Other Shit,1500
2578,2022-01-28 10:03,Sevyn Streeter,Yernin,17470
2579,2022-01-28 10:04,Playboi Carti,Location,10420
2580,2022-01-28 10:07,Zohra,Badala Zamana,190124
2581,2022-01-28 10:10,THE ANXIETY,Poolside,166005
2582,2022-01-28 10:10,WILLOW,"Female Energy, Part 2",10010
2583,2022-01-28 10:10,Hope Tala,Crazy,760
2584,2022-01-28 10:13,Bruno Mars,Smokin Out The Window,197442
2585,2022-01-28 10:14,Hope Tala,Crazy,76667
2586,2022-01-28 11:34,Central Cee,Obsessed With You,116719
2587,2022-01-28 11:36,Fumez The Engineer,Russ Millions x Fumez The Engineer - Plugged In,2629
2588,2022-01-28 11:36,Knucks,Los Pollos Hermanos,95871
2589,2022-01-28 11:38,Kwengface,"Daily Duppy, Pt. 1",112000
2590,2022-01-28 11:39,SR,Welcome To Brixton,1260
2591,2022-01-28 11:39,SL,Excuse Me (feat. Unknown T),15640
2592,2022-01-28 11:39,SL,Tropical,54140
2593,2022-01-28 11:39,AJ Tracey,Little More Love,870
2594,2022-01-28 11:39,Central Cee,Gangbiz,1660
2595,2022-01-28 11:39,ArrDee,Flowers (Say My Name),1300
2596,2022-01-28 11:41,BIA,BESITO (feat. G Herbo),131224
2597,2022-01-28 12:40,BIA,CAN'T TOUCH THIS - R3HAB Remix,23185
2598,2022-01-30 11:28,Central Cee,Obsessed With You,156801
2599,2022-01-31 08:32,BIA,CAN'T TOUCH THIS,146597
2600,2022-01-31 08:35,Russ,BEST ON EARTH (feat. BIA) - Bonus,160720
2601,2022-01-31 08:37,BIA,WHOLE LOTTA MONEY,155993
2602,2022-01-31 08:40,J Balvin,Safari,9549
2603,2022-01-31 08:40,BIA,BESITO (feat. G Herbo),131224
2604,2022-01-31 08:42,J Balvin,Safari,8992
2605,2022-01-31 08:42,BIA,BESITO (feat. G Herbo),131224
2606,2022-01-31 08:43,BIA,WHOLE LOTTA MONEY,512
2607,2022-01-31 08:43,Russ,BEST ON EARTH (feat. BIA) - Bonus,61794
2608,2022-01-31 08:44,BIA,BESITO (feat. G Herbo),21329
2609,2022-01-31 08:45,Jean Deaux,Recipe!,100101
2610,2022-01-31 08:45,SiR,Mood (feat. Zacari),1843
2611,2022-01-31 08:47,GoldLink,Crew (feat. Brent Faiyaz & Shy Glizzy),76920
2612,2022-01-31 08:47,Free Nationals,Shibuya (feat. Syd),804
2613,2022-01-31 08:50,KAYTRANADA,Intimidated (feat. H.E.R.),207840
2614,2022-01-31 08:51,Amber Mark,Lose My Cool,36041
2615,2022-01-31 08:51,The Internet,Special Affair,1913
2616,2022-01-31 08:52,Thundercat,Funny Thing,86802
2617,2022-01-31 08:54,Jean Deaux,Moody! (feat. Saba),105088
2618,2022-01-31 08:56,GoldLink,"U Say (feat. Tyler, The Creator & Jay Prince)",138569
2619,2022-01-31 09:00,Free Nationals,On Sight,1994
2620,2022-01-31 09:00,KAYTRANADA,The Worst In Me,222491
2621,2022-01-31 09:01,Smino,Wild Irish Roses,50402
2622,2022-01-31 09:01,Little Dragon,Drifting Out (feat. Jakob Koranyi and Yo-Yo Ma),1376
2623,2022-01-31 09:01,SiR,Footsteps in the Dark Pts. 1 & 2,826
2624,2022-01-31 09:01,KAYTRANADA,DYSFUNCTIONAL,29259
2625,2022-01-31 09:03,Central Cee,Obsessed With You,108650
2626,2022-01-31 09:04,Da Beatfreakz,"Self-Obsessed (feat. Krept & Konan, D-Block Europe & Deno)",42921
2627,2022-01-31 09:04,Mazouni,Écoute-moi camarade,2073
2628,2022-01-31 09:04,Ahmed Malek,Autopsie d'un complot,9410
2629,2022-01-31 09:06,Zohra,Badala Zamana,98482
2630,2022-01-31 09:06,Bruno Mars,Smokin Out The Window,1665
2631,2022-01-31 09:06,Remi Wolf,Photo ID (with Dominic Fike),1536
2632,2022-01-31 09:06,Duckwrth,Birthday Suit,1716
2633,2022-01-31 09:06,Greo,Stormy Weather,14572
2634,2022-01-31 09:06,WILLOW,"Female Energy, Part 2",2243
2635,2022-01-31 09:06,Hope Tala,Crazy,4608
2636,2022-01-31 09:07,Pharrell Williams,Frontin' (feat. Jay-Z) - Club Mix,10322
2637,2022-01-31 09:09,WizKid,Essence (feat. Tems),127105
2638,2022-01-31 09:09,Dave,Location (feat. Burna Boy),658
2639,2022-01-31 09:12,Burna Boy,On the Low,185898
2640,2022-01-31 09:14,Jorja Smith,Be Honest (feat. Burna Boy),1954
2641,2022-01-31 09:14,Stormzy,Own It (feat. Ed Sheeran & Burna Boy),1028
2642,2022-01-31 09:14,Burna Boy,B. D’OR (feat. Wizkid),128220
2643,2022-01-31 09:16,Burna Boy,Ye,144165
2644,2022-01-31 09:17,Justin Bieber,Loved By You (feat. Burna Boy),872
2645,2022-01-31 09:17,Sam Smith,My Oasis (feat. Burna Boy),0
2646,2022-01-31 09:19,Burna Boy,Gbona,129077
2647,2022-01-31 13:20,Dave,Location (feat. Burna Boy),241293
2648,2022-01-31 13:23,Burna Boy,On the Low,48422
2649,2022-01-31 13:24,Burna Boy,Ye,3086
2650,2022-01-31 13:24,Jorja Smith,Be Honest (feat. Burna Boy),992
2651,2022-01-31 13:24,Justin Bieber,Loved By You (feat. Burna Boy),0
2652,2022-01-31 13:24,Sam Smith,My Oasis (feat. Burna Boy),902
2653,2022-01-31 13:24,Stormzy,Own It (feat. Ed Sheeran & Burna Boy),2784
2654,2022-01-31 13:24,Burna Boy,B. D’OR (feat. Wizkid),87419
2655,2022-01-31 13:25,Burna Boy,Gbona,42928
2656,2022-01-31 13:27,Burna Boy,Real Life (feat. Stormzy),124148
2657,2022-01-31 13:30,Burna Boy,Kilometre,152824
2658,2022-01-31 13:33,J Hus,Play Play (feat. Burna Boy),205637
2659,2022-01-31 13:33,Burna Boy,Anybody,2242
2660,2022-01-31 13:34,WizKid,Ginger (feat. Burna Boy),64861
2661,2022-01-31 13:34,Becky G,Rotate,0
2662,2022-01-31 13:35,Burna Boy,Gum Body (feat. Jorja Smith),0
2663,2022-01-31 13:35,Burna Boy,Want It All (feat. Polo G),0
2664,2022-01-31 13:35,Mahalia,Simmer (feat. Burna Boy),0
2665,2022-01-31 13:36,KAYTRANADA,YOU'RE THE ONE,55751
2666,2022-01-31 13:37,Jean Deaux,Recipe!,76727
2667,2022-01-31 13:37,GoldLink,Crew (feat. Brent Faiyaz & Shy Glizzy),1823
2668,2022-01-31 13:37,SiR,Mood (feat. Zacari),12937
2669,2022-01-31 13:37,Free Nationals,Shibuya (feat. Syd),1701
2670,2022-01-31 13:41,Amber Mark,Lose My Cool,19348
2671,2022-01-31 13:41,The Internet,Special Affair,1649
2672,2022-01-31 13:41,KAYTRANADA,Intimidated (feat. H.E.R.),207840
2673,2022-01-31 13:43,Thundercat,Funny Thing,88453
2674,2022-01-31 13:44,Jean Deaux,Moody! (feat. Saba),105088
2675,2022-01-31 13:48,GoldLink,"U Say (feat. Tyler, The Creator & Jay Prince)",201240
2676,2022-01-31 13:51,Free Nationals,On Sight,1771
2677,2022-01-31 13:51,Smino,Wild Irish Roses,1370
2678,2022-01-31 13:51,Little Dragon,Drifting Out (feat. Jakob Koranyi and Yo-Yo Ma),1180
2679,2022-01-31 13:51,KAYTRANADA,The Worst In Me,170764
2680,2022-01-31 13:51,SiR,Footsteps in the Dark Pts. 1 & 2,1185
2681,2022-01-31 13:51,KAYTRANADA,DYSFUNCTIONAL,2489
2682,2022-01-31 13:53,Jean Deaux,Anytime (feat. Kehlani & ROMderful),1727
2683,2022-01-31 13:53,GoldLink,Herside Story,151509
2684,2022-01-31 13:56,Amber Mark,Most Men - A COLORS SHOW,43396
2685,2022-01-31 13:56,The Internet,Get Away,148706
2686,2022-02-01 09:29,Headie One,Ain't It Different (feat. AJ Tracey & Stormzy),1681
2687,2022-02-01 09:29,Central Cee,Obsessed With You,108650
2688,2022-02-01 09:34,KAYTRANADA,Leave Me Alone,245955
2689,2022-02-01 09:37,Kota the Friend,Colorado,206500
2690,2022-02-01 09:40,Don Toliver,Drugs N Hella Melodies (feat. Kali Uchis),198775
2691,2022-02-01 09:44,MOB79,Seguir Só,206864
2692,2022-02-01 09:46,Luiz Lins,A Música Mais Triste do Ano,27714
2693,2022-02-01 09:55,Pi’erre Bourne,Guillotine,54320
2694,2022-02-02 08:23,BIA,CAN'T TOUCH THIS,157211
2695,2022-02-02 08:27,KAYTRANADA,YOU'RE THE ONE,227696
2696,2022-02-02 08:35,Rejjie Snow,Egyptian Luvr (feat. Aminé and Dana Williams),0
2697,2022-02-02 08:35,Dam Swindle,64 Ways,131626
2698,2022-02-02 08:37,KAYTRANADA,YOU'RE THE ONE,105559
2699,2022-02-02 08:39,Thundercat,Funny Thing,116630
2700,2022-02-02 08:40,SiR,Mood (feat. Zacari),65170
2701,2022-02-02 08:42,Jean Deaux,Moody! (feat. Saba),105088
2702,2022-02-02 08:44,Amber Mark,Most Men - A COLORS SHOW,91267
2703,2022-02-02 08:44,KAYTRANADA,Caution,4806
2704,2022-02-02 08:44,Free Nationals,On Sight,12516
2705,2022-02-02 08:44,The Internet,Special Affair,2070
2706,2022-02-02 08:45,SiR,That's Why I Love You (feat. Sabrina Claudio),91424
2707,2022-02-02 08:49,GoldLink,"U Say (feat. Tyler, The Creator & Jay Prince)",201240
2708,2022-02-02 08:50,KAYTRANADA,The Worst In Me,67121
2709,2022-02-02 08:53,SiR,John Redcorn,1116
2710,2022-02-02 08:53,SG Lewis,Feed The Fire (feat. Lucky Daye),1288
2711,2022-02-02 08:53,KAYTRANADA,Intimidated (feat. H.E.R.),162919
2712,2022-02-02 08:53,KAYTRANADA,GOT IT GOOD,1434
2713,2022-02-02 08:53,Amber Mark,Softly,2149
2714,2022-02-02 08:53,The Internet,Get Away,2629
2715,2022-02-02 08:53,Thundercat,Show You The Way,2473
2716,2022-02-02 08:55,SiR,John Redcorn,1111
2717,2022-02-02 08:55,KAYTRANADA,GOT IT GOOD,119145
2718,2022-02-02 08:55,VanJess,Slow Down (feat. Lucky Daye),10003
2719,2022-02-02 08:55,Free Nationals,Shibuya (feat. Syd),1268
2720,2022-02-02 08:57,Central Cee,Obsessed With You,107246
2721,2022-02-02 08:57,Normani,Wild Side (feat. Cardi B),4644
2722,2022-02-02 08:59,BIA,BESITO (feat. G Herbo),131224
2723,2022-02-02 09:00,Latto,On God,23991
2724,2022-02-02 09:00,City Girls,Twerkulator,5079
2725,2022-02-02 09:01,Burna Boy,On the Low,1932
2726,2022-02-02 09:01,Jorja Smith,Be Honest (feat. Burna Boy),1552
2727,2022-02-02 09:01,Dave,Location (feat. Burna Boy),45319
2728,2022-02-02 09:01,Stormzy,Own It (feat. Ed Sheeran & Burna Boy),1065
2729,2022-02-02 09:01,Burna Boy,B. D’OR (feat. Wizkid),2293
2730,2022-02-02 09:03,Burna Boy,Ye,95951
2731,2022-02-02 09:03,Justin Bieber,Loved By You (feat. Burna Boy),1465
2732,2022-02-02 09:03,Sam Smith,My Oasis (feat. Burna Boy),1182
2733,2022-02-02 09:05,Burna Boy,Gbona,159443
2734,2022-02-02 09:06,Burna Boy,Real Life (feat. Stormzy),41881
2735,2022-02-02 09:07,Burna Boy,Kilometre,76960
2736,2022-02-02 13:13,Central Cee,Obsessed With You,108650
2737,2022-02-02 13:15,Headie One,Princess Cuts (feat. Young T & Bugsey),78642
2738,2022-02-02 13:17,BIA,BESITO (feat. G Herbo),131224
2739,2022-02-02 13:20,Latto,Muwop (feat. Gucci Mane),790
2740,2022-02-02 13:20,City Girls,Act Up,1564
2741,2022-02-02 13:20,Normani,Motivation,177632
2742,2022-02-02 13:21,Tinashe,X,72090
2743,2022-02-02 13:23,BIA,BESITO (feat. G Herbo),131224
2744,2022-02-02 13:23,Normani,Motivation,11540
2745,2022-02-02 13:24,Latto,Muwop (feat. Gucci Mane),44684
2746,2022-02-02 13:24,BIA,SKATE,2499
2747,2022-02-02 13:24,City Girls,Act Up,1434
2748,2022-02-02 13:24,Tinashe,X,703
2749,2022-02-02 13:26,Saweetie,My Type,126446
2750,2022-02-02 13:29,DaniLeigh,Levi High (feat. DaBaby),143295
2751,2022-02-02 13:30,City Girls,Rodeo,2048
2752,2022-02-02 13:30,Rico Nasty,Money (feat. Flo Milli),51996
2753,2022-02-02 13:31,Latto,In n Out (feat. City Girls),0
2754,2022-02-02 13:31,BIA,FREAK IN THE NIGHT,53563
2755,2022-02-02 13:32,Tinashe,2 On (feat. ScHoolboy Q),75972
2756,2022-02-02 13:33,Pardison Fontaine,Backin' It Up (feat. Cardi B),0
2757,2022-02-02 13:35,Amber Mark,Most Men - A COLORS SHOW,1187
2758,2022-02-02 13:35,KAYTRANADA,Caution,1691
2759,2022-02-02 13:35,Duckwrth,Super Bounce,1381
2760,2022-02-02 13:35,Jean Deaux,Moody! (feat. Saba),82094
2761,2022-02-02 13:35,The Internet,Special Affair,1470
2762,2022-02-02 13:35,GoldLink,"U Say (feat. Tyler, The Creator & Jay Prince)",3022
2763,2022-02-02 13:35,SiR,That's Why I Love You (feat. Sabrina Claudio),2912
2764,2022-02-02 13:37,Smino,I Deserve (w/ NOS.),1565
2765,2022-02-02 13:37,KAYTRANADA,Intimidated (feat. H.E.R.),143933
2766,2022-02-02 13:37,Amber Mark,Foreign Things,2981
2767,2022-02-02 13:37,KAYTRANADA,The Worst In Me,2162
2768,2022-02-02 13:37,SiR,Footsteps in the Dark Pts. 1 & 2,583
2769,2022-02-02 13:37,The Internet,Get Away,519
2770,2022-02-02 13:37,Thundercat,Show You The Way,1704
2771,2022-02-02 13:40,SG Lewis,Feed The Fire (feat. Lucky Daye),1235
2772,2022-02-02 13:40,KAYTRANADA,The Worst In Me,139258
2773,2022-02-02 13:40,Amber Mark,Softly,37964
2774,2022-02-02 13:40,The Internet,Get Away,1613
2775,2022-02-02 13:40,VanJess,Slow Down (feat. Lucky Daye),3405
2776,2022-02-02 13:41,KAYTRANADA,$payforhaiti (feat. Mach-Hommy),1608
2777,2022-02-02 13:44,SiR,John Redcorn,187893
2778,2022-02-02 13:46,Free Nationals,Shibuya (feat. Syd),144515
2779,2022-02-02 13:50,Nao,If You Ever (feat. 6LACK),221735
2780,2022-02-02 13:55,Amber Mark,Worth It,258526
2781,2022-02-02 13:55,KAYTRANADA,Gray Area (feat. Mick Jenkins),19566
2782,2022-02-02 21:35,KitschKrieg,International Criminal,5500
2783,2022-02-02 21:35,Vybz Kartel,Fever,8049
2784,2022-02-06 09:29,Tyla,Overdue (feat. DJ Lag & Kooldrink),6074
2785,2022-02-06 09:29,Tyla,Overdue (feat. DJ Lag & Kooldrink),226818
2786,2022-02-06 09:33,Tyla,Getting Late,235770
2787,2022-02-06 09:40,DJ Maphorisa,Izolo,411430
2788,2022-02-06 10:09,Mellow & Sleazy,Possessed Whistle,169788
2789,2022-02-07 16:02,Central Cee,Obsessed With You,108650
2790,2022-02-07 16:05,Headie One,Both,135731
2791,2022-02-09 16:54,THE ANXIETY,Poolside,0
2792,2022-02-09 16:54,THE ANXIETY,Poolside,3285
2793,2022-02-10 12:34,Central Cee,Obsessed With You,5930
2794,2022-02-10 12:43,Central Cee,Obsessed With You,82090
2795,2022-02-14 16:04,Central Cee,Obsessed With You,110182
2796,2022-02-14 16:05,Knucks,Los Pollos Hermanos,45449
2797,2022-02-14 16:07,Central Cee,Obsessed With You,108650
2798,2022-02-14 16:08,Headie One,Ain't It Different (feat. AJ Tracey & Stormzy),677
2799,2022-02-14 16:08,Knucks,Los Pollos Hermanos,95871
